Program Name,DBA,Street,City,State,zip code,Phone,Certification,FullCertification,County,FIPS_county
Albuquerque Health Services - South Valley Clinic,Albuquerque Health Services,1209 Isleta Blvd SW,Albuquerque,NM,87105,(505) 873-1973,Certified,1/7/21,Bernalillo,35001
State of the Heart Recovery Inc.,,203 California St NE,Albuquerque,NM,87108,(505) 308-8296,Certified,3/26/21,Bernalillo,35001
"Metro Treatment of New Mexico, LP",New Season Albuquerque North,"9421 Coors Blvd NW, Suite J&K",Albuquerque,NM,87114,(505) 445-2400,Certified,12/3/20,Bernalillo,35001
"Recovery Services of New Mexico, LLC",MedMark Treatment Centers Five Points,1528 Five Points Rd. SW,Albuquerque,NM,87105,(505) 242-6919,Certified,9/1/04,Bernalillo,35001
Metro Treatment of New Mexico,Central New Mexico Treatment center,630 Haines NW,Albuquerque,NM,87102,(505) 268-5611,Certified,7/1/04,Bernalillo,35001
Albuquerque Health Services,Albuquerque Health Services,"112 Monroe St., NE",Albuquerque,NM,87108,(505) 260-9917,Certified,11/1/03,Bernalillo,35001
Addictions & Substance Abuse Program (ASAP),Substance Use Disorder program with MAT,2600 Yale Blvd. SE,Albuquerque,NM,87106,(505) 994-7999,Certified,12/18/03,Bernalillo,35001
"Courageous Transformations, Inc",Courageous Transformations,3301 Los Arboles NE,Albuquerque,NM,87107,(505) 800-7092,Certified,2/7/17,Bernalillo,35001
Albuquerque Treatment Services LLC,,"123 Madiera Street, SE",Albuquerque,NM,87108,(505) 262-1538,Certified,5/10/07,Bernalillo,35001
"Duke City Recovery Toolbox, LLC",Duke City Recovery Toolbox,912 First Street NW,Albuquerque,NM,87102,(505) 224-9777,Certified,11/7/13,Bernalillo,35001
Albuquerque Health Services,"Albuquerque Health Services,NW Clinic","172 Montano Rd, NW",Albuquerque,NM,87107,(310) 534-5590,Certified,1/26/11,Bernalillo,35001
"Recovery Services of NM MDC, LLC",MedMark Treatment Centers NM MDC,100 Deputy Dean Miera Dr. S.W.,Albuquerque,NM,87151,(505) 839-8700,Certified,10/26/11,Bernalillo,35001
"BayMark Health Services of Louisiana, Inc.",BAART Programs Alexandria,2116 N Bolton Ave,Alexandria,LA,71301,(318) 445-1250,Certified,3/15/05,Rapides,22079
Alexandria Community Services Board Opioid Treatment Program,,4850 Mark Center Drive,Alexandria,VA,22311,(703) 746-3600,Certified,11/17/05,Alexandria City,51059
"Pinnacle Treatment Centers PA-V, LLC",Pinnacle Treatment Services of Aliquippa,One Hospital Drive,Aliquippa,PA,15001,(724) 857-9640,Certified,1/5/11,Beaver,42003
White Deer Run,,360 White Deer Run Road,Allenwood,PA,17810,(800) 255-2335,Certified,4/4/06,Union,42081
Centerstone of Illinois,Centerstone of Illinois,2615 Edwards St.,Alton,IL,62002,(618) 462-2331 x1809,Certified,6/20/06,Madison,17117
Dolminis Methadone Maintenance Program,,2 Sellers Drive,Altoona,PA,16601,(814) 204-0059,Certified,11/26/07,Blair,42013
West Texas Counseling and Rehabilitation Program of Amarillo Inc.,"WTCR Amarillo, Inc.",2300 Line Ave.,Amarillo,TX,79106-6636,(806) 373-0922,Certified,6/25/03,Potter,42105
"Platinum Recovery, LLC",,1560 E. Forsyth Street,Americus,GA,31709,(678) 972-8577,Provisional,,Sumter,13261
Three Rivers Recovery and Wellness LLC -Americus,Three Rivers Recovery and Wellness,1560 E. Forsyth Street,Americus,GA,31709,(229) 449-6671,Provisional,,Sumter,13261
"BayMark Health Services of Ohio, Inc.",MedMark Treatment Centers Amherst,530 North Leavitt Rd,Amherst,OH,44001,(440) 328-4213,Certified,12/17/20,Lorain,39093
Sisters Amherst Health Center,,210 John Glenn,Amherst,NY,14228,(716) 862-2059,Certified,9/10/19,Erie,36029
The Long Island Home,South Oaks Hospital,400 Sunrise Hwy.,Amityville,NY,11701,(631) 264-4000 x4100,Certified,11/21/06,Suffolk,36059
St. Mary's Healthcare,,4988 State Highway 30,Amsterdam,NY,12010,(518) 843-4410,Certified,5/9/05,Montgomery,36035
St. Mary's Healthcare- Chemical Dependency Unit,,4988 State Highway 30,Amsterdam,NY,12010,(518) 841-7321,Certified,10/27/25,Montgomery,36035
DIDGWALIC WELLNESS CENTER,,8212 S. March Point Road,Anacortes,WA,98221,(360) 588-2800,Certified,1/17/19,Skagit,53055
Southern Oklahoma Treatment Services,dba Transitions Anadarko,505 N 1st Street,Anadarko,OK,73005,(580) 565-6257,Certified,5/22/25,Caddo,40015
Bethesda Treatment and Recovery Center,,1100 E Northern Lights Blvd,Anchorage,AK,99503,(907) 412-3396,Provisional,,Anchorage,2020
"Narcotic Drug Treatment Center, Inc.",Center for Drug Problems,1015 East 6th Avenue,Anchorage,AK,99501,(907) 276-6430,Certified,2/14/06,Anchorage,2020
"WCHS, Inc.",Anchorage Treatment Solutions,3230 C Street,Anchorage,AK,99503,(907) 865-9653,Certified,7/1/15,Anchorage,2020
Community Medical Services- Anchorage on Laurel,,4335 Laurel St,Anchorage,AK,99508,(907) 782-4750,Certified,6/6/22,Anchorage,2020
"Southwest Carolina Treatment Center, LLC",,131 Broadbent Way,Anderson,SC,29625,(864) 222-9798,Certified,2/1/04,Anderson,45007
Stewart Counseling Services LLC,Stairway To Recovery,1100 E. Mulberry St.,Angleton,TX,77515,(979) 313-2973,Provisional,,Brazoria,48039
United Community Services,UCS Healthcare,1555 SE Delaware Suite M,Ankeny,IA,50021,(515) 280-3860,Certified,1/6/20,Polk,19153
Therapeutics LLC,Therapeutics LLC Ann Arbor,4673 Washtenaw Avenue,Ann Arbor,MI,48108,(734) 547-5009,Certified,1/25/21,Washtenaw,26161
"CRC Recovery, Inc.",Ann Arbor Treatment Center,522 South Maple Road,Ann Arbor,MI,48103,(734) 585-7970,Certified,11/24/15,Washtenaw,26161
"Sellati & Co., Inc.",ANNANDALE COMPREHENSIVE TREATMENT CENTER,"7008 Little River Turnpike, Suite G",Annandale,VA,22003,(703) 333-3113,Certified,12/1/03,Fairfax,51059
"New Journey, Incorporated",,32 Defense Street,Annapolis,MD,21401,(443) 949-7150,Certified,4/21/16,Anne Arundel,24003
Anne Arundel County Department of Health,Road to Recovery South,711 Bestgate Road,Annapolis,MD,21401,(410) 222-0100,Certified,10/12/17,Anne Arundel,24003
Cornell Scott Hill Health Center,Ansonia Counseling Services,121 Wakelee Avenue,Ansonia,CT,6401,(203) 503-3333,Certified,7/15/20,Naugatuck Valley,9009
"Addiction Research & Treatment, Inc.",BAART Programs Antioch,"3707 and 3711 Sunset Lane, Suites A & B",Antioch,CA,94509,(925) 522-0124,Certified,9/1/03,Contra Costa,6013
"BAART Behavioral Health Services, Inc.",BAART Programs Antioch,"3707 and 3711 Sunset Lane, Suites A and B",Antioch,CA,94509,(925) 522-0124,Certified,9/11/06,Contra Costa,6013
Western Wake Treatment Center,,2172 North Salem Street,Apex,NC,27523,(919) 629-4360,Certified,12/8/16,Wake,37037
"Milwaukee Health Services System, LLC",Appleton Comprehensive Treatment Center,"3301 N. Ballard Road, Suite B",Appleton,WI,54911,(920) 733-4443,Certified,9/1/03,Outagamie,55087
"Southern Oklahoma Treatment Services, Ardmore",Transitions Ardmore,905 Holiday Dr.,Ardmore,OK,73401,(580) 226-5003,Certified,3/13/07,Carter,40019
"CDHS, Inc",Chemical Dependency Health Services,"214 Billings St., Suite 240",Arlington,TX,76010,(817) 652-1004,Certified,5/1/04,Tarrant,48439
"Symetria Health of Texas, LLC",Symetria- Arlington Outpatient Rehab & Suboxone Clinic,2623 Matlock Road STE 106,Arlington,TX,76015,(912) 312-9632,Certified,2/27/25,Tarrant,48439
Island Crossing Counseling Services,,5700 172nd ST NE,Arlington,WA,98223,(360) 652-9640,Certified,8/26/04,Snohomish,53061
"North Texas Addiction Counseling and Education, INC.",,"124 W, Pioneer Parkway, STE #170",Arlington,TX,76010,(817) 795-8278,Certified,8/27/25,Tarrant,48439
ARTS Westside Center for Change,Opioid Treatment Program,6303 Wadsworth Bypass,Arvada,CO,80003,(303) 935-7004,Certified,7/9/08,Jefferson,8001
"Brightview, LLC","BRIGHTVIEW, LLC",341 N Fayetteville St.,Asheboro,NC,27203,(833) 510-4357,Certified,8/27/24,Randolph,37151
"Intentional Longevity, Inc. dba Katharos Sanctuary",,370 North Louisiana Avenue,Asheville,NC,28806,(828) 412-3688,Certified,7/11/18,Buncombe,37021
Western Carolina Treatment Center,,"3 Doctor's Park, Suite G",Asheville,NC,28801,(828) 251-1478,Certified,4/1/04,Buncombe,37021
October Road Treatment Center,October Road Treatment Center,119 TUNNEL ROAD SUITE E,ASHEVILLE,NC,28805,(828) 350-1000,Certified,6/3/21,Buncombe,37021
"ATS of North Carolina, LLC",Mountain Health Solutions Asheville,2 MCDOWELL STREET,ASHEVILLE,NC,28804,(828) 225-6050,Certified,4/1/10,Buncombe,37021
"Crossroads Treatment Center of Asheville, PC",,"6 Roberts Road, Suite 103",Asheville,NC,28803,(828) 505-3086,Certified,2/23/10,Buncombe,37021
BHG XXXVI,BHG Asheville Treatment Center,18 Wedgefield Dr.,Asheville,NC,28806,(828) 252-8748,Certified,4/11/05,Buncombe,37021
ULTIMATE TREATMENT CENTER,ULTIMATE CARE MEDICAL SERVICES LLC,3655 WINCHESTER AVENUE,ASHLAND,KY,41101,(606) 393-4632,Certified,4/9/10,Boyd,21019
"Crossroads Treatment Center of Ashland, PSC",,1220 Greenup Avenue,Ashland,KY,41101,(606) 393-1165,Certified,11/7/18,Boyd,21019
"BrightView, LLC OTP Ashtabula",BrightView,2210 South Ridge Road East,Ashtabula,OH,44004,(844) 707-7775,Certified,7/29/21,Ashtabula,39007
"Aegis Treatment Centers, LLC",,6500 Morro Rd. Ste. C & D,Atascadero,CA,93422,(805) 461-5212,Certified,1/1/05,San Luis Obispo,6079
"DM & ADR, Inc.",,1710 Commerce Rd.,Athens,GA,30607,(706) 552-0688,Certified,10/5/03,Clarke,13059
"Health Recovery Services, Inc.",,224 Columbus Road,Athens,OH,45701,(740) 592-6724,Certified,8/26/16,Athens,39009
Alliance Recovery Center Athens,Alliance Recovery Center,119 Sycamore Dr,Athens,GA,30606,(706) 850-2121,Certified,7/22/15,Clarke,13059
"Pinnacle Treatment Centers OH-XVI, LLC",Athens Treatment Services,8978 United Lane,Athens,OH,45701,(740) 274-4246,Certified,12/15/21,Athens,39009
"New Day Treatment Center, Inc.",,2563 Martin Luther King Jr. Drive,Atlanta,GA,30311,(404) 699-7774,Certified,4/8/09,Fulton,13121
John Brooks Recovery Center Atlantic City Campus,John Brooks Recovery Center Atlantic City Campus,1931 Bacharach Blvd.,Atlantic City,NJ,8401,(609) 345-2020,Certified,7/26/17,Atlantic,34001
Enlightened Solutions Detox LLC,,1501 North Albany Ave,Atlantic City,NJ,8401,(609) 270-5050,Certified,3/4/19,Atlantic,34001
"Community Health Care, Inc.",Health Care Resource Centers,23 North Main Street,Attleboro,MA,2703,(508) 342-8041,Certified,8/13/21,Bristol,25005
"Behavioral Health Network, Inc.",BHN Attleboro OTP,7 Railroad Avenue,Attleboro,MA,2703,,Provisional,,Bristol,25005
We Care Daily Clinics,"We Care Daily Clinics, LLC",3320 AUBURN WAY NORTH,AUBURN,WA,98002,(253) 999-5750,Certified,10/27/20,King,53033
"Medicine Wheel Clinic - Winder, Inc.",,85 Auburn Park Drive,Auburn,GA,30011,(770) 277-7958,Certified,1/27/10,Barrow,13013
"Colonial Management Group, LP",Augusta Metro Treatment Center,2357 Tobacco Road,Augusta,GA,30906,(706) 722-3855,Certified,1/1/04,Richmond,13245
"Family Guidance Center, Inc.",,751 Aurora Ave.,Aurora,IL,60505,(630) 801-0017,Certified,3/15/06,Kane,17089
Denver Recovery Group - Aurora,,15501 E 13th Avenue,Aurora,CO,80011,(303) 942-0740,Certified,9/2/22,Arapahoe,8001
Community Medical Services – Aurora on Del Mar,,10690 Del Mar Pkwy,Aurora,CO,80010,(720) 549-8325,Certified,8/1/25,Arapahoe,8001
The ARTS Potomac Street Center,,750 Potomac Street Suite L11,Aurora,CO,80011,(303) 283-5991,Certified,1/1/04,Arapahoe,8001
Community Medical Services - Aurora on Exposition,,14300 East Exposition Avenue,Aurora,CO,80012,(720) 853-4230,Certified,9/26/23,Arapahoe,8005
Harbor Springs Counseling Services,,1790 Mulkey Road Suite 3A,Austell,GA,30106,(770) 693-9388,Certified,4/13/20,Cobb,13067
"Maintenance and Recovery Services, Inc. (MARS)",Community Medical Services- Austin on William Cannon,1110 W. William Cannon Drive,Austin,TX,78745,(512) 899-2100,Certified,9/1/03,Travis,48453
Austin Travis County MHMR Center Narcotic Treatment Program,Austin Travis County Integral Care,1631-A East Second Street,Austin,TX,78702,(512) 804-3380,Certified,11/23/03,Travis,48453
"Aeschbach and Associates, Inc.",Addiction and Psychotherapy Services,2824 South Congress Ave.,Austin,TX,78704,(512) 444-5092,Certified,11/21/03,Travis,48453
"Maintenance & Recovery Service, Inc. of North Austin",Community Medical Services-Austin on Ferguson,305 Ferguson Drive,Austin,TX,78753,(512) 339-9757,Certified,5/1/04,Travis,48453
"Community Bridges, Inc",West Valley Access Point,"824 North 99th Avenue, Suite 108",Avondale,AZ,85232,877-931-9142,Certified,1/9/20,Maricopa,4021
Tavarua Medical Rehabilitation Services,,474 S Citrus Ave,Azusa,CA,91702-4733,(626)858-9500,Certified,5/1/04,Los Angeles,6037
Bainbridge Treatment Center,,931 S. West Street,Bainbridge,GA,39819,(229) 248-4220,Certified,2/29/04,Decatur,13087
"American Health Services, LLC",,1010 1/2 South Union Ave.,Bakersfield,CA,93307,(661) 321-0234,Certified,5/1/04,Kern,6029
"Aegis Treatment Centers, LLC",Narcotic Treatment Program,1018 21st Street,Bakersfield,CA,93301,(661) 861-9967,Certified,1/1/05,Kern,6029
"Aegis Treatment Centers, LLC",,501 W. Columbus Street and 4050 San Dimas Street,Bakersfield,CA,93301,(661) 328-0245,Certified,11/4/15,Kern,6029
"Aegis Treatment Centers, LLC",,"6001 Truxtun Avenue, Suite 100 & 110",Bakersfield,CA,93309,(661) 509-5901,Certified,2/2/23,Kern,6029
"American Health Services, LLC",,609 E. 18th St,Bakersfield,CA,93305,,Provisional,,Kern,6029
"Clearbrook Treatment Center Massachusetts, LLC",,83 Hospital Road,Baldwinville,MA,1436,(978) 894-2161,Certified,3/1/22,Worcester,25027
Mosaic Community Services/Partners In Recovery,,6501 N Charles St,Baltimore,MD,21204,(410) 938-3000,Certified,7/19/22,Baltimore,24005
HERITAGE TREATMENT CENTER,HERITAGE TREATMENT CENTER,4200 EDMONDSON AVE Suite 102,BALTIMORE,MD,21229,(443) 224-0655,Certified,12/28/22,Baltimore,24005
REDEEM HEALTHCARE AND MEDICAL SYSYEMS II INC,,2127 WEST PRATT STREET,BALTIMORE,MD,21223,(443) 629-2435,Certified,5/24/23,Baltimore,24510
Tuerk House Inc.,Andre Kennedy Center for Integrated Behavioral Health/ Urgent Care,730 Ashburton St.,Baltimore,MD,21216,(443) 826-1781,Certified,4/24/24,Baltimore,24510
"Riverside Treatment Services Lansdowne, LLC",Riverside Treatment Services Lansdowne LLC,1903 Lansdowne Road,Baltimore,MD,21127,(410) 565-6244,Certified,6/30/20,Baltimore,24005
"B.N.J. HEALTH SERVICES, LLC",,5246-5248 REISTERSTOWN ROAD,BALTIMORE,MD,21215,,Certified,11/19/20,Baltimore,24005
"Omnis Health Life, LLC",,2200 Garrison Blvd.,Baltimore,MD,21216,(240) 204-5594,Certified,8/19/19,Baltimore,24510
"Redeem Health Care Medical Systems, INC",,917 N. Caroline Street,Baltimore,MD,21205,(410) 522-1030,Certified,4/23/19,Baltimore,24510
Concerted Care Group Brooklyn,CCG Brooklyn,112 E. Patapsco Ave,Baltimore,MD,21225,667-260-2651,Certified,6/24/19,Baltimore,24003
"Dundalk Health Services, Inc.",,6706 Holabird Avenue,Baltimore,MD,21222,(410) 650-2413,Certified,4/4/18,Baltimore,24005
"Glass Health Programs, Inc.",Medmark Treatment Centers - Cherry Hill,1801 Cherry Hill Road,Baltimore,MD,21230,(410) 354-2800,Certified,1/31/06,Baltimore,24510
Winchester Health LLC,,1315 Bloomingdale Rd,Baltimore,MD,21209,410-624-7111,Certified,3/11/19,Baltimore,24005
Orleans Health LLC,,2323 Orleans st,Baltimore,MD,21224,410-779-9909,Certified,9/19/22,Baltimore,24005
"Wellness RX, Corp.",,4538 Edmondson Ave.,Baltimore,MD,21229,667-217-1930,Certified,8/4/25,Baltimore,24005
Oshin Amor Recovery Center L.L.C.,,2300 Garrison Blvd STE 250,Baltimore,MD,21216,(443) 760-1479,Provisional,,Baltimore,24510
CHARM CITY MEDICAL CENTER INC,,2220 Reisterstown Road,Baltimore,MD,21217,(443) 535-9979,Certified,9/22/25,Baltimore,24510
"Divine Mercy, Inc.",Beacon of Hope Wellness Center,1721 Pennsylvania Avenue,Baltimore,MD,21217,(410) 685-2830,Certified,8/15/24,Baltimore,24510
Cornerstone Treatment Center Inc,,1806 Pennsylvania Avenue,Baltimore,MD,21217,410-630-1090,Certified,6/23/25,Baltimore,24510
UMMC MTC CENTER FOR ADDICTION MEDICINE,,827 LINDEN AVENUE,BALTIMORE,MD,21201,(410) 225-8240,Certified,4/8/04,Baltimore,24510
"Northern Parkway Treatment Services, Inc.",,3007 E Northern Parkway,Baltimore,MD,21214,(443) 475-0737,Certified,7/1/15,Baltimore,24510
"Concerted Care Group Baltimore, LLC",CCG,428 E. 25th Street,Baltimore,MD,21218,(410) 617-0142,Certified,8/9/16,Baltimore,24510
"Belair Health Solutions, Inc.",Belair Health Solutions,4825 Belair Road,Baltimore,MD,21206,410-509-0205,Certified,12/2/15,Baltimore,24005
"B.N.J. Health Services, LLC (Washington Blvd)",,2701 Washington Blvd.,Baltimore,MD,21230,(410) 624-7894,Certified,10/23/17,Baltimore,24510
"Park Heights Health Services, Inc.",,5260A Park Heights Ave,Baltimore,MD,21215-5141,(410) 999-6299,Certified,3/21/18,Baltimore,24005
"Glass Health Programs, Inc.",MedMark Treatment Centers - Mt. Vernon,817 N. Calvert Street,Baltimore,MD,21202,(443) 290-6424,Certified,4/20/17,Baltimore,24510
University of Maryland Medical Center LLC,UMMC Methadone Treatment Program,1001 West Pratt Street,Baltimore,MD,21223,(443) 462-3400,Certified,2/1/04,Baltimore,24510
Metropolitan Transition Center,,954 Forrest Street,Baltimore,MD,21202,(410) 209-2095,Certified,4/8/09,Baltimore,24510
"ATS of Cecil County, LLC",Pine Heights Treatment Center,"3455 Wilkens Ave., Lower Level 20",Baltimore,MD,21229,(410) 646-6970,Certified,8/1/08,Baltimore,24005
By Grace Counseling Services,Substance Abuse Treatment Program,1002 Patapsco Ave,Baltimore,MD,21225,(410) 355-3711,Certified,5/5/11,Baltimore,24003
Reflective Treatment Center,East Baltimore Community Corporation,301 North Gay Street,Baltimore,MD,21202,(410) 752-3500,Certified,3/13/06,Baltimore,24510
"Hampden Health Solutions at the Rail, Inc.",,3612 Falls Rd,Baltimore,MD,21211,(410) 467-4357,Certified,2/17/11,Baltimore,24510
"Eastern Avenue Health Solutions, Inc.",MAT IOP,5920 Eastern Avenue,Baltimore,MD,21224,(410) 631-2772,Certified,2/17/11,Baltimore,24005
"Man Alive, Inc.","Man Alive, Inc.",2117 Maryland Ave.,Baltimore,MD,21218,(410) 837-4292,Certified,5/1/04,Baltimore,24510
"Glenwood Life Counseling Center, Inc.",Glenwood LIfe Counsenling Center,516 Glenwood Ave.,Baltimore,MD,21212,(410) 323-9811,Certified,2/1/05,Baltimore,24005
Sinai Hospital Addictions Recovery Program,Sinai Hospital Addictions Recovery Program,2440 Cylburn Ave,Baltimore,MD,21215,(410) 601-5355,Certified,3/14/06,Baltimore,24005
Veterans Administration Maryland Health Care System Opioid Agonist Treatment Program (VAMHCS OATP),OATP,10 North Greene St.,Baltimore,MD,21201,(410) 605-7357,Certified,11/10/02,Baltimore,24510
Grace Medical Center- New Hope Treatment Center,Grace Medical Center- New Hope,2401 West Baltimore St.,Baltimore,MD,21223,(410) 945-7706,Certified,11/22/03,Baltimore,24510
Johns Hopkins Hospital Program for Alcoholism and Other Drug Dependencies,Johns Hopkins Broadway Center for Addiction,911 North Broadway,Baltimore,MD,21205,(410) 955-5439,Certified,12/1/01,Baltimore,24510
"Institutes for Behavioral Resources, Inc.",REACH Health Services,2104 Maryland Ave.,Baltimore,MD,21218,(410) 752-6080,Certified,4/1/04,Baltimore,24510
"Glass Health Programs, Inc.",Medmark Treatment Centers - Baltimore Downtown 201,"821 North Eutaw St., Suite 201",Baltimore,MD,21201,(410) 225-9185,Certified,1/19/03,Baltimore,24510
"Glass Health Programs, Inc.",Medmark Treatment Centers - Baltimore Downtown 101,"821 North Eutaw St., Suite 101",Baltimore,MD,21201,(410) 225-9185,Certified,6/12/04,Baltimore,24510
Addiction Treatment Services at Johns Hopkins Bayview - MFL Building,,"Mason F Lord Building, Floor 6-E, 5200 Eastern Ave",Baltimore,MD,21224,(410) 550-0051,Certified,12/18/03,Baltimore,24005
Baltimore Central Booking and Intake Facility,,300 East Madison Street,Baltimore,MD,21202,(410) 209-2095,Certified,4/8/09,Baltimore,24510
Turning Point Substance Abuse Clinic,Turning Point Clinic,2401 E. North Ave.,Baltimore,MD,21213,(410) 675-2113,Certified,12/13/05,Baltimore,24510
"Metro Treatment of Maine, LP",New Season 470-471 Treatment Center,659 Hogan Rd.Maine Square Mall,Bangor,ME,4401,(207) 973-0400,Certified,12/15/06,Penobscot,23019
Acadia Healthcare,Northern Light Acadia Healthcare,268 Stillwater Ave.,Bangor,ME,4401,(207) 973-6443,Certified,6/27/03,Penobscot,23019
"Discovery House-BR, Inc.",Discovery House,689 Odlin Road,Bangor,ME,4401,(207) 947-6800,Certified,6/16/08,Penobscot,23019
"Aegis Treatment Centers, LLC",,2781 West Ramsey Street. Suites 3 & 4,Banning,CA,92220,(951) 417-6612,Certified,7/19/24,Riverside,6065
"Pinnacle Treatment Centers OH-III, LLC",Akron Treatment Services,87 Conservatory Drive,Barberton,OH,44203,(234) 334-4203,Certified,8/23/19,Summit,39103
Oklahoma Treatment Services LLC,,610 W. Hensley Blvd,Bartlesville,OK,74003,(918) 337-6007,Certified,1/3/12,Washington,40113
"Clermont Recovery Center, Inc.","Clermont Recovery Center, Inc.","1088 Wasserman Way, Suite C",Batavia,OH,45103,(513) 735-8100,Certified,6/17/15,Clermont,39025
"UCONNECTCARE,INC.","430 East Main Street Batavia, NY 14020",430 East Main Street,Batavia,NY,14020,(585) 343-1124,Certified,8/28/19,Genesee,36037
"BrightView, LLC OTP Batavia",,1090 Hospital Dr.,Batavia,OH,45103,(833) 510-4357,Certified,4/16/20,Clermont,39025
"Baton Rouge Treatment Center, LLC",Baton Rouge Treatment Center,11445 Reiger Rd.,Baton Rouge,LA,70809,(225) 932-9867,Certified,9/1/03,East Baton Rouge,22033
Victory Clinical Services Battle Creek,,842 East Columbia,Battle Creek,MI,49014,(269) 753-1710,Certified,3/16/20,Calhoun,26025
Centro de Quimioterapia de Bayamon,Centro de Tratamiento Integral Asistido con Medicamentos de Bayamón,Centro de Tratamiento Integral Asistido con Medirr,Bayamon,PR,960,787-786-4370,Certified,2/1/04,Bayamon,72021
Texas Treatment Services LLC,,2688 Calder Street,Beaumont,TX,77702,(409) 813-2206,Certified,8/22/06,Jefferson,48245
"Beckley Treatment Center, LLC",Beckley Treatment Center,175 Philpott Ln.,Beaver,WV,25813,(304) 254-9262,Certified,6/1/04,Raleigh,54081
"Bel Air Recovery Center, LLC",,2014 Tollgate Rd,Bel Air,MD,21015,(443) 388-3137,Certified,11/25/20,Harford,24025
"Veni Vidi Vici Treatment Services, LLC.",OTP,"4B North Avenue, Suite 302",Bel Air,MD,21014,(443) 819-3172,Certified,8/7/20,Harford,24025
"Glass Health Programs, Inc.",Medmark Treatment Centers - Belcamp,1361 Brass Mill Road,Belcamp,MD,21017,(410) 273-9700,Certified,5/25/06,Harford,24025
"Recovery Services of New Mexico, LLC",MedMark Treatment Centers Belen,2443 Highway 47,Belen,NM,87002,(505) 861-2066,Certified,12/6/13,Valencia,35061
Community Medical Services- Bozeman,,"8707 Jackrabbit Lane, Suites D and F",Belgrade,MT,59714,(406) 404-7900,Certified,7/10/17,Gallatin,30031
Therapeutic Health Services Eastside,Same,1412 140th Place NE,Bellevue,WA,98007,(425) 747-7892,Certified,1/14/14,King,53033
Lummi OTP,,2616 Kwina Road,Bellingham,WA,98226,(360) 380-6945,Certified,5/30/14,Whatcom,53073
"WCHS, Inc.",Bellingham Treatment Solutions,3240 Northwest Ave,Bellingham,WA,98225,(360) 450-5025,Certified,9/11/22,Whatcom,53073
